char|line
chandler|little outside tulsa
chandler|chandler far outside
chandler|monica manhattan
chandler|chandler thinking taking
chandler|said important job guess old job new job
chandler|monica gon na miss hand
chandler|okay know lot ask oh god chandler lifetime opportunity
chandler|chandler happened can not live without four day week
chandler|monica well really think mean four day long
chandler|mean see monday go work see thursday get back always work late tuesday really think really one day
chandler|well can not make one day got real problem friend
chandler|chandler think take job
chandler|monica really
chandler|chandler yeah
chandler|know must important start chattering like monkey
chandler|monica nicest anyone ever said
chandler|ross hey
chandler|monica pediatrician
chandler|rachel oh really liked
chandler|yeah really really really good
chandler|ross promised would say anything
chandler|rachel know
chandler|ross still see pediatrician
chandler|care
chandler|monica serious
chandler|still see dr
chandler|gettleman
chandler|ross brilliant diagnostician
chandler|chandler diagnostician boo boo fixer
chandler|rachel ross seriously
chandler|got ta go appropriate doctor
chandler|ross
chandler|know little weird hey great doctor okay
chandler|know medical history every time go make big deal
chandler|ah look favorite patient
chandler|chandler say stick thermometer touchy
chandler|ross hey seem remember someone bringing security blanket college
chandler|chandler security blanket
chandler|wall hanging
chandler|ross spend much time wall
other|excuse hi
other|hoping would run
other|talk
other|phoebe sure
other|mike sorry really embarrassed
other|really pretty nice guy
other|ask parole officer
other|apparently funny guy
other|phoebe go along
other|mike told get free dinner
other|meet pretty girl
other|phoebe true
other|well anything told true
other|mike name mike play piano
other|phoebe prove
other|mike piano
other|phoebe would stand way true pianist
other|mike phoebe really good
other|play little guitar
other|mike really
other|phoebe uhuh
other|mike great
other|kind music play
other|phoebe well like acoustic folksy stuff
other|know
other|right working couple iron maiden cover
other|mike think maybe sometime could
other|phoebe okay
other|go ahead ask
other|mike okay
other|think maybe sometime could take
other|joey phoebe oh caught guard
other|yeah would nice
other|joey look
other|two best friend
ross|excuse mean jerk baby rash came
ross|receptionist doctor right sir
ross|girl mommy can not find waldo
ross|ross circus
ross|behind elephant
ross|woman wow child big fan waldo book
ross|ross yeah know
ross|ross way
ross|sally hi sally
ross|ring
ross|assume also single parent
ross|ross single parent
ross|sally hard
ross|almost time social life
ross|mean gon na meet someone
ross|ross well let u say know met someone pediatrician office
ross|nurse rossy ready
ross|ross hmm yeah
ross|come ross jr
ross|time go
ross|boy mommy girl mommy wrong man
ross|ross hey helped find waldo
ross|oh good left yet
ross|monica
ross|ross got held dr
ross|gettlemans office
ross|guy freaked everybody
ross|chandler well got time
ross|really go buddy
ross|ross oh man
ross|monica promise call land
ross|chandler course call
ross|love
ross|monica love
ross|rachel okay wow wow wow
ross|watch tongue people got baby
ross|phoebe bye chandler
ross|chandler awww
ross|bye
ross|rachel bye honey
ross|chandler matter joe
ross|joey mad leaving
ross|nothing big leaver
ross|big leaver stupid suitcase
ross|chandler chance trying pick fight make easier
ross|joey dude see right thru
ross|chandler well bye mon bye ross rachel bye emma
ross|phoebe okay bye bye
ross|good trip
ross|monica chandler wait
ross|go old job new job
ross|something
ross|chandler know
ross|monica love much
ross|chandler know
chandler|worry back know
chandler|yes
chandler|know
chandler|promise
other|monica chandler apartment
joey|double promise
joey|call land
joey|monica talk
joey|joey okay bye
joey|monica joey
joey|joey board
