char|line
phoebe|oh yeah
other|oh log kept recording every movement
other|wan na something
phoebe|um even little bit
phoebe|oh okay
other|met phoebe today
other|really nice eventhough loser
other|walking home thought lot weird kinda cool
phoebe|good
phoebe|thinking
other|thinking would like kiss
phoebe|really
phoebe|oh
other|see something said maybe could kiss
phoebe|oh okay
chandler|right
chandler|jar mustard
monica|okay sperm donor number 03815 come
monica|okay 62 170 pound describes male geena davis
chandler|mean one u
ross|look can not mon
ross|right gon na gon na
monica|gon na
ross|gon na tell mom
rachel|honey sorry right
rachel|love crazy
ross|crazy
monica|crazy
monica|ideal way something
ross|oh ideal way
monica|lip moving still talking
monica|mean may ideal ready
monica|see way ben look
monica|make ache know
joey|check
joey|jam cracker
monica|okay right
monica|27
monica|italian american guy
monica|actor born queen
monica|wow big family seven sister
monica|boy
monica|oh god personal comment new york knicks rule
joey|yeah knicks rule
monica|joey
joey|let see
joey|oh right
rachel|go sperm bank
joey|well right sex study nyu
joey|hey remember sweater gave birthday
chandler|bought
joey|noooo wearing donated
joey|kinda surprised boy left
monica|well honey pretty competitive
monica|mean got actual rocket scientist
joey|maybe call place get put day life
joey|know juice puppy little
phoebe|hellooo
ross|maniac
phoebe|oh well yummy
phoebe|little kissin
rachel|phoebe
phoebe|oh
phoebe|know stuff anymore
phoebe|quit
rachel|pheebs guy obsessed sister god know long okay give something like
phoebe|look gave night vision goggles everything
ross|taking word guy night vision goggles
phoebe|still following
phoebe|think still following
chandler|pheebs wake smell restraining order
phoebe|saying
monica|think really like guy trust
phoebe|thank monica
joey|orrr could follow see go
monica|oh would forget mine
rachel|oh god happened
other|oh
other|god crazy chandler
other|spun
other|bed
rachel|wow
rachel|spinning sound like fun
other|oh wish
other|know trying ross hug roll thing
rachel|ross
other|know hug kinda roll away
other|oh
other|god
other|phoebe
phoebe|yes
phoebe|yes
phoebe|oh
phoebe|oh looking um um part old sandwich
phoebe|oh
phoebe|oh
other|following
phoebe|um perhaps
phoebe|yes
phoebe|yes sorry sorry
phoebe|afraid still hung sister
other|spied
other|can not believe trust
phoebe|oh well know go identical twin sister
phoebe|walkin along looking like
phoebe|like freakish coincidence know take train
other|sorry
other|sorry
other|tried stop could
other|pathetic
phoebe|fault
phoebe|know partly fault made quit cold turkey
phoebe|sorry
phoebe|okay well mean can not date anymore know wow
phoebe|um definitely definitely help get sister
phoebe|okay stalk
phoebe|huh
phoebe|yeah like ursula patch
other|uh huh know
phoebe|yeah okay look going
phoebe|um come
phoebe|op op behind pillar way gon na go
joey|hey
monica|hey
joey|going
monica|bank
joey|sperm regular
monica|sperm
joey|really huh
monica|oh yeah picked guy 37135
joey|sound nice
monica|fraid
monica|brown hair green eye
joey|kiddin hmm
joey|figured would picked blond guy
monica|really
joey|know always pictured ending one tall smart blond guy name like
joey|hoyt
monica|hoyt
joey|name yeah
joey|saw know great house big pool
monica|really swimmer
joey|got body
monica|like
joey|guy one sign say swim toilet pee pool
joey|know
monica|one sign
joey|sure gift
joey|oh
joey|three great kid
monica|two girl boy
joey|yeah
monica|wear little water wing know
monica|running around deck
monica|hoyt wrap big towel around three
joey|sure
joey|hey know way sound good
monica|yeah
joey|oh monica
joey|wow guy astronaut
joey|would cool like day
joey|called sperm bank today sold single unit tribianni
joey|nobody want product
joey|mean get maybe met person
rachel|honey got little thing
joey|get
rachel|yeah
ross|hello
rachel|hello
ross|hey
ross|uh chan uh talk second
chandler|sure
ross|one uh one additional relationship thought
ross|probably something already familiar uh woman talk
