Monica|2| Well, can't you just have the party when we get back?
Ross|6| No.
Rachel|1| No,    that day... that won't be her real birthday!
Chandler|4| Gee if only she were one and had no idea what the hell a birthday    was!
Ross|6| C'mon you guys, this is really important to us.
Monica|2| Well, I'm sorry, but Chandler and I could really use a weekend away.    You know, to reconnect... emotionally.
Chandler|4| There's this thing I really want us to do. I read about it in Maxim...
Rachel|1| Well, can't you just go to Vermont the next day?
Ross|6| Yeah, we want everyone to be there. As much as I hate to delay your doing    weird sex stuff to my little sister.
Rachel|1| And I mean, you know, you guys... This is a big deal. I mean, how can    we have her first birthday party without her aunt and her uncle!
Monica|2| All right, we'll stay. We can just drive up after the party.
Chandler|4| Fine, but if we end up not doing this Maxim thing because of this    party...
Monica|2| Believe me, that is not why we won't    be doing that! 
Rachel|1| You know Pheebs, when I was little, on my birthday, my daddy would    hide a present in every room of the house, and then he would draw a treasure    map to help me find 'em all.
Phoebe|5| Oooh, I love family traditions like that. When uhm...    when Ursula and I were kids, on our birthday, our stepdad would sell his blood    to buy us food!
Ross|6|  Hey guys!
Rachel|1| Hi!
Phoebe|5| Hi!
Ross|6| Hey, I brought the camera for Emma's video.
Rachel|1| Oh, good, good! We had this idea to make a birthday video for Emma    and we'll give it to her when she is 18.
Phoebe|5| Oh, COOL!! Wow, it's like a time capsule!
Ross|6| Yeah!
Phoebe|5| Oh, just think... she's gonna be watching that video on a TV that hasn't    even been invented yet! With friends who right now are just like babies! And    they'll be living in a floating city that the humans built to escape the ant    people!
Ross|6| That's the hope! So, is Emma awake yet?
Rachel|1| Oh no, it's still nap time. But she'll be up soon.
Ross|6| Ah, and where is Joey?
Rachel|1| I said it's still nap time.
Ross|6|  Hey, there is uncle Joey!
Joey|3| Hey!
Ross|6| Hey, say something to Emma on her 18th birthday!
Joey|3| 18, uh?   Ross: Joey, NO!
Joey|3| What, what!? it's for her hot friends!
Ross|6| When they see this you'll be 52!
Joey|3| And starting to think about settling down!
Rachel|1| Hey Joey, will you please set this up for people to put Emma's presents    on?
Joey|3| I'd love to! Yeah!   Joey:  We were supposed to bring presents?
Phoebe|5| Yeah! I wrote Emma a song.
Joey|3| Oh, yeah! How was I supposed to know?
Phoebe|5| Joey, it's a birthday party.
Joey|3|" Yeah, but for a one-year-old. What's the point... the other day she laughed    for like an hour at a cup. Just a cup with a picture of Elmo on it dressed as    a farmer. And he's standing next to this cow and the cow says ""El-moo""!     Yeah... that's a funny cup!"
Monica|2| Hey!
Chandler|4| Hey hey! Where's the birthday girl?
Rachel|1| Oh, she's still napping
Chandler|4| Oh, sure, she was probably up all night, excited about the party    she knows is happening.
Rachel|1| Look, I know that you guys really want to get to Vermont and this isn't    a really big deal to you, but it really is to us, ok? Emma will never have a    first birthday again.
Monica|2| All right... you're right. We're sorry. Now let's wake up Emma and    get the fun time started!
Rachel|1| No really, she didn't sleep well last night, so we can't wake her up.
Monica|2| Are you freaking kidding me, Green?
Jack|0| HI!
Judy|0| HI!
Ross|6|  Hey!
Monica|2| So glad you came!
Jack|0| I can't believe Emma is already one!
Judy|0|  I remember your first birthday! Ross was jealous of all the    attention we were giving you. He pulled on his testicles so hard! We had to    take him to the emergency room!  Ross:  There's something you didn't know    about your dad!
Joey|3| Hey Mr. and Mrs. Geller! Let me help you with that.
Jack|0| Thank you!
Joey|3| Oh man, this is great, uh? The three of us together again! You know what    would be fun? If we gave this present to Emma from all of us!
Jack|0| Which one are you? 
Monica|2| I can't believe Emma is still asleep!
Chandler|4| I know, what are we gonna do?
Monica|2| I've got a plan. I've got a plan. I'm going to ram this platter really    hard into your ribs. You're gonna scream out and that'll wake her up!
Chandler|4| I'm not going to Vermont with this Monica!
Joey|3| Hey Pheebs, you know what? I was thinking... since you wrote a song,    maybe I could do something for Emma using my talents!  Phoebe: So you’re gonna... hit on her?
Joey|3| No, no, no! My talents as an actor!
Phoebe|5| Oh!
Joey|3| You know, I could like maybe... I could do a dramatic reading of one    of her books!
Phoebe|5| Or you could stick a fork in an apple!
Joey|3| Hey, I think Emma might like it!
Rachel|1| Oh! Emma might like what?
Joey|3| Um, my present!
Rachel|1| What did you get her?
Joey|3| Actually we prepared performances.
Phoebe|5| Separate performances.
Joey|3| But equally real!
Rachel|1| Well, this sounds like fun! Well, you know what? Actually? People are    getting a little antsy waiting Emma to wake up from her nap, so would you mind    performing them once now?
Phoebe|5| Sure, yeah!
Joey|3|  O K.
Rachel|1|  All right, let’s get this party started, huh?    Joey and Phoebe are gonna perform a little something for us.
Ross|6| Oh, great!
Phoebe|5|  Are you gonna be embarrassed going up there having nothing    prepared?
Joey|3| Hey, I do it every week with three cameras pointed at me and a whole    crew waiting!
Rachel|1| So, Joey, what are you gonna do for us?
Joey|3| I will be doing a dramatic reading of one of Emma’s books.
Rachel|1| Oh, ok, which one?
Joey|3| Uh, why, it’s a...  one of her favorites, uh,     “Riding the Storm Out. Coping with post-partum    depression” eesh!  “Love    you forever”. Love you forever. By Robert Munsch. Published by Firefly    books. Printed  in Mexico.    A mother held her new baby and very slowly rocked him back and forth, back and    forth, back and forth, and while she held him she sang “I’ll love    you forever, I’ll like you for always, as long as I'm living, my baby    you’ll be”. .    And while he rocked her, he sang “I’ll love you forever, I’ll    like you for always, as long as I'm living, my baby you’ll be”.
Rachel|1|  Wow! That was amazing!
Ross|6| Thank you so much for that gift!
Chandler |0| I was not ready for this today!
Ross|6| Amazing... amazing.
Rachel|1| Oh, Phoebe, I’m sorry! Phoebe has prepared something as well.
Phoebe|5| That’s right, I've prepared a song for Emma. From my heart to    hers. For there’s no greater gift, than the gift of music.  Emma! Your name poses a dilemma. 'Cause not much else rhymes with Emma!    Maybe the actor Richard Crenna, he played the commanding officer in Rambo. Happy    birthday Emma!
Rachel|1| Is that it?
Phoebe|5| No, of course not! I also, you know, prepared a reading . “Sex and the single mother.  Finding your G-spot.
Everybody|0| No, no, no, no, no!
Judy|0| Hello Emma. Happy eighteenth birthday.
Jack|0| Right now that seems so far away, seventeen years.
Judy|0| Yes, you’ll be all grown up by then. We’ll be... Well your    grandfather and I might not be here.
Jack|0| That’s true! This message could becoming to you from beyond the    grave, Emma!
Judy|0| After all, my parents died very young.
Jack|0| And my cholesterol’s off the charts!
Judy|0| Remember, Emma, heart disease kills women too!
Ross |0| Ok, cut! Great. That was... that was    just... yeah!
Rachel|1| Ross, um, don’t forget to get a shot of Emma’s cake. It’s    in a box in the fridge.
Ross|6| Sure.
Rachel|1| Oh, you're gonna love this cake. I got it from a bakery in New Jersey,    Corino’s.
Monica|2| Oh my God, that place has the creamiest frosting! I use to hitchhike    there when I was a kid.
Rachel|1| Well, anyway, they make these great novelty cakes, in all different    shapes, and if you give them a photo, they’ll copy it in icing!
Monica|2| Oh, did you do a picture of Emma?
Rachel|1| Yes! On a cake shaped like a bunny.
Ross|6| Uh, Rach? Does this bakery by any chance also bake erotic cakes? Say    for bachelorette parties?
Rachel|1| Ross, what are you talking about?  oh! Oh my God!    They put my baby’s face on a penis!
Phoebe |0| oh! Now it’s a party!
Rachel|1| Why you guys this isn't funny, all right? If I wanted this cake to    be a disaster I would have baked it myself!
Judy|0| Jack, look at this.
Jack|0| I know what you're thinking Judy, the resemblance is uncanny!
Ross|6| I am this close to tugging on my testicles again.
Rachel |0| No, no, this is not what I ordered.    Ok? I went all the way to New Jersey so that I could have the perfect cake for    my daughter’s birthday and I need a bunny cake, right now!
Ross|6| Ask them if it would be faster if we cut the baby’s face off the    penis, so we can put it on the bunny. . That is a weird sentence!
Rachel|1| Oh! Believe you me! I am going to bring this cake back, I don't even    want it in my home...  Joey, don't touch it!!
Joey|3| I'm so confused!
Rachel|1|  Yes, yes. I still want    my daughters picture, but on a bunny cake. Yellow cake, chocolate frosting with    nuts!
Chandler|4| To be fair this one does have nuts.
Ross|6| Hey Mon, that was really nice of you to loan Rachel your car so she could    go and get the cake.
Monica|2| Oh. So nice of her to pull my hair, 'till I dropped the key! 
Ross|6| Well, you know what? While we're waiting, you guys could tape your message    to Emma for her 18th birthday, huh?  Ok!
Chandler|4| Hi Emma! It's the year 2020. Are you still enjoying your nap?
Monica|2| We're Aunt Monica and uncle Chandler, by the way.   You may not recognize us, because we haven't spoken to your parents in seventeen years!
Chandler|4| We used to be married, but then we missed a weekend away together    and things kind of unraveled. Because of you! Happy Birthday. 
Monica|2| Ross, Rachel promised it would be over by now. We seriously have to    go, if we want to get to Vermont. I called them and the last train leaves in    a half hour.
Phoebe|5| And you know, I have a massage client soon.
Ross|6| You guys, just please.. a little bit longer. I promise, Rachel will be    back with the cake any minute. Monica, remember.. the frosting? huh?
Monica|2| Alright, 5 more minutes.
Ross|6|  Hello?  Oh no! What happened?  Ok ok, where are you? . Ok, I'll be right    there. 
Chandler|4| Was that Emma? Is she up? 
Ross|6| No, Rachel got pulled over for speeding. She forgot    her licence so now I have to bring it to her.
Phoebe|5| Well, if you're leaving, I'm definitely gonna go.
Monica|2| No! Wait! If anybody gets to go.. it's us     We've been complaining the longest!
Ross|6| No, wait ! You guys, no, no, you can't leave! Rachel already feels bad    that the cake's messed up. How do you think she's gonna feel when she comes    back here and all you guys are gone?
Chandler|4| I don't know! You'll tell us on Monday! 
Ross|6| Joey! You're in charge, ok? You make sure nobody leaves! 
Joey|3| Got it!  Hey hey hey!  Where do you think you're going? 
Chandler|4| To the bathroom!
Joey|3| Alright, well the rest of you get comfortable, ok, because we're gonna    be here for a li... Wait a minute, there is a window in there!
Phoebe|5| Oh no! He's not getting away that easy! 
Chandler|4|  What are you doing? Get the hell out of here! 
Joey|3| Well, that one did not have Emma's face on it.
Phoebe|5| No, it did not.
Joey|3| No.
Judy|0| Well, we better get going, it's late. Jack's not allowed to drive at    night anymore. He has trouble staying in his lane.
Jack|0| Last winter I went up on a church lawn and drove right through a manger    scene. The papers thought it was a hate crime.
Judy|0| Anyway, it was lovely seeing you.
Joey|3| Ok!  
Judy|0| Bye... Bye dear.
Joey|3| Nighty-night!
Judy|0| Nighty-night!
Joey|3| Bye, bye.
Phoebe|5| Joey? How could you just let them leave?
Joey|3| Hey, hey, hey, hey! I'm not gonna mess with Jack, he's a great man, he    fought for our country.
Monica|2| No, he didn't! He pretended to be a Quaker to get out of Korea.
Joey|3|  Oh! Well that's it! He's the last one to go. I'm locking you    guys in. 
Chandler|4| You do know, I can just turn them the other way around, right?
Joey|3| Oh! I forgot you used to live here!
Joey|3| Hello?
Estelle|0|  Joey! It's Estelle!
Joey|3| Hey! 
Estelle|0| So, how did your audition go today?
Joey|3|  What audition?
Estelle|0| The one I told you about last week?
Joey|3| What? You never said anything about an audition!
Estelle|0|  Let me start over. I just got a call about an audition.    I think you can still make it. It's down at the Astor Theatre and you need to    have a monologue prepared.
Joey|3| A monologue? I don't have..  I got it.      Aah! so... I'm gonna take off!
Phoebe|5| Wh.. what? No wait, you don't get to leave! I've got a massage client    waiting outside my door any minute!
Monica|2| Yeah, and we've paid for a room, that we're supposed to be in right    now!
Phoebe|5| Well, oh, ok now... Only one of us has to stay with Emma. Ok, and as    the person who realized that, I get to go!
Monica|2| No! no! Let's figure out a fair way to decide who's staying.
Joey|3| Oh! I got it! Ok, everyone pick a number from one to ten. Alright? Whoever    gets the highest number gets to go first.
Monica|2|  Ok, ten.
Joey|3| Okay, Monica picks ten, I call nine! Anyone else?
Phoebe|5| No, lets just draw straws.
Joey|3| Or.. we could flip a coin, and then multiply the..
Chandler|4| I'm begging you stop.
Joey|3| Right.
Monica|2| Ok, how about this: We got wind up toys for Emma for her birthday.    We can make them race, and whoever comes in last, stays!
Phoebe|5|  Yeah!! Let's do that!
Chandler|4|  That sounds more fun than the thing we were going    to do in Vermont! 
Monica|2| Everybody get your toys! 
Phoebe|5| Ok! I want the dolphin!
Chandler|4| Thats a bear.
Phoebe|5| I'm too excited!
Monica|2| Phoebe, you get the bear, uhm, Joey, you get the robot, and Chandler    and I get the dog. Ok, and the race is going to go  from here to here. Now the one who comes    in last, stays!
Joey|3| Ok, ladies and gentlemen, wind your toys! 
Chandler|4| Ok, on your mark... Get set... GO!!!
Phoebe|5| Go! Go!
Joey|3| Come on robot!
Monica|2|  What are you barking at?
Monica|2| Wha... How the hell is that gonna help?
Chandler|4| I bought you. How did I forget that that's all you do?
Joey|3| Way to go robot!
Phoebe|5| Good job Alan!
Joey|3| Hey, good race you guys.
Phoebe|5| Yeah, see you later!
Monica|2| No! No, no... wait! We didn't lose.  The rules clearly    stated that the last one to cross the finish line was the loser. Well, our dog    never crossed the finish line, so technically...
Chandler|4| They left.
