Chandler|4| Joey, we would've asked you, we just thought you wouldn't be interested.
Monica|2|" Yeah, it's just we don't think of you as really being so much ""with    the words""."
Joey|3| Whoo-weh hey weh-hey whoo hey!!
Monica|2| Clearly we were wrong.
Joey|3| I gotta a lot of nice stuff to say about you guys, ok? And I know how    much you wanna have a baby, you know, and I would love to help you get one.
Monica|2| You know what? Then, Joey, we want you to do it.
Joey|3|" Thank you! Alright, let me see how I'm gonna start... ""Dear baby    adoption decider people..."""
Chandler|4| So excited about your letter!
Phoebe|5| Hey!
All|0| Hey Phoebe!
Joey|3| Hey!
Monica|2| Wow! Don't you look nice?!
Phoebe|5| Yes, I do! Today is Mike and my one-year anniversary.
Rachel|1| OH! What's it the anniversary of? Your first date, your first kiss,    first time you had sex...
Phoebe|5| YEAH!
Chandler|4| So you must be going to somewhere fancy to celebrate?
Phoebe|5| Uh-uh. Ehm, a Knicks game.
Joey|3| Uhm... Aren't you a little overdressed?
Phoebe|5| Hey, you know what, I've never had a one-year anniversary before, so    no matter where we go, I'm wearing something fancy pants, and... I'm gonna put    on my finest jewelry and we're gonna have sex in a public rest room.
Monica|2| You guys do that? Chandler won't even have sex in our bathroom!
Chandler|4| That's where people make number two!!
Charlie|0| Hey! 
Ross|6| Hey...
Charlie|0| So, you know... I have a little time. If you... if you want to...
Ross|6|  Oh...   Ohh... I'd love to    but I really have to grade these papers.
Charlie|0| Fine, it's fine...  I'll just shower by myself...
Ross|6|  B, B, B, B, B!
Charlie|0| Oh, Ross, you gave a B to a Pottery Barn catalogue.
Ross|6| Well, it had some good ideas, take off your shirt.
Ross|6| Damnit!
Amy|0|  Rachel!! Open up!! It's your sister!!  I have to talk to you!!
Ross|6|  Hi Amy!
Amy|0| You're not Rachel.
Ross|6| Still sharp as a tack!
Amy|0| Um... Charlie, this is Rachel's sister Amy. Amy, this is Charlie.
Charlie|0| Hi!
Amy|0| Hi!
Charlie|0| Nice to meet you.
Amy|0| H-Hi!! And you are...?
Ross|6|  Ross? I... I grew up on your block! We had Thanksgiving together    last year... I had a baby with your sister!
Amy|0|  N-no... uhm... did I buy a falafel from you yesterday?
Ross|6|  Yes, yes, you did.
Ross|6| Hi Rachel! Here's your sister Amy! She thinks I need   pec implants!  
Rachel|1| Amy! Hi! Oh-oh-hoh!  Wow! You remember Joey?
Amy|0|" Yeah! Hey, sure! The ""Days of Our Lives"" guy!"
Joey|3| That's right, yeah.
Amy|0| You're not good!
Joey|3| Always nice to meet a fan!
Rachel|1| So now, what are you doing here?
Amy|0| Well, I have huge news.
Rachel|1|  Oh sorry, hold on. Let me just    check on the baby!
Amy|0| Wait, this is important! Can Ella wait? 
Ross|6| Ehm... Her name is Emma.
Amy|0| Why did you change it, Ella was so much prettier!
Ross|6| What do I know? I just sell Middle Eastern food from a cart!
Amy|0| Hey, your English is getting better!!
Ross|6|  Oh my God!
Joey|3| I know, she may be the hottest girl I've ever hated.
Ross|6| What... what you working on?
Joey|3|  Oh, Monica and Chandler's recommendation. I want it    to sound smart but.. I don't know any big words or anything, so...
Ross|6| Why don't you use your Thesaurus?
Joey|3| What did I just say?
Ross|6| Watch.  Here, you ehm... You highlight the word    you want to change.   Go under Tools and the Thesaurus generates... 'gives'... 'gives' a whole list    of choices. You can pick the word that sounds smartest.
Joey|3|" Oh my God, that's great! I'm smart!! No, no, I'm...     ""brainy, bright, clever"", I love this thing! Look out ladies, Joey    Tribbiani's got the whole package!!"
